file,label,Lines,Contours,Contours Size,Fast
IMG_7081.png,12,649,2,10484,364
IMG_7082.png,12,652,1,5470,325
IMG_7083.png,12,627,1,6781,333
IMG_7084.png,12,652,2,7627,375
IMG_7120.png,13,952,6,12939,448
IMG_7121.png,13,848,9,10882,427
IMG_7122.png,13,703,5,7150,376
IMG_7123.png,13,1021,2,15540,545
IMG_7124.png,13,1027,2,14589,505
IMG_7126.png,13,1010,4,15637,529
IMG_7127.png,13,927,2,13810,484
IMG_7128.png,13,874,4,11062,469
IMG_7129.png,13,756,5,11822,430
IMG_7130.png,13,720,5,11449,416
IMG_7143.png,14,917,5,13253,430
IMG_7144.png,14,780,1,10567,425
IMG_7145.png,14,778,4,11535,430
IMG_7146.png,14,812,3,11269,425
IMG_7147.png,14,723,5,9857,363
IMG_7148.png,14,844,7,13533,441
IMG_7149.png,14,739,3,8930,394
IMG_7150.png,14,678,3,10424,426
IMG_7151.png,14,821,5,9724,407
IMG_7152.png,14,806,4,12419,489
IMG_7153.png,14,870,5,10405,399
IMG_7154.png,14,813,6,9709,394
IMG_7155.png,14,753,5,9864,381
IMG_7156.png,14,742,2,10664,362
IMG_7157.png,14,751,4,8512,348
IMG_7158.png,14,831,6,11318,375
IMG_7159.png,14,821,3,10337,374
IMG_7160.png,14,737,4,10079,385
IMG_7161.png,14,652,3,7008,274
IMG_7162.png,14,606,2,8470,340
IMG_7163.png,14,771,4,8903,388
IMG_7164.png,14,703,3,8316,372
IMG_7165.png,14,707,2,9292,385
IMG_7166.png,14,832,6,11767,402
IMG_7167.png,14,815,2,9545,426
IMG_7168.png,14,781,4,10207,407
IMG_7169.png,14,706,2,10120,398
IMG_7170.png,14,757,2,11558,412
IMG_7171.png,14,728,8,9822,440
IMG_7172.png,14,860,8,12358,517
IMG_7173.png,14,857,9,13252,464
IMG_7174.png,14,994,8,11532,522
IMG_7175.png,14,767,7,8801,393
IMG_7176.png,14,958,7,11677,459
IMG_7177.png,14,879,4,10472,446
IMG_7178.png,14,921,2,10600,402
IMG_7179.png,14,1094,3,16982,554
IMG_7180.png,14,925,2,13002,463
IMG_7181.png,14,907,3,13753,449
IMG_7182.png,14,725,4,9474,372
IMG_7183.png,14,804,4,11454,407
IMG_7184.png,14,776,2,9885,418
IMG_7185.png,14,901,5,11708,431
IMG_7186.png,14,759,2,9245,386
IMG_7187.png,14,716,4,8435,376
IMG_7188.png,14,730,4,5805,382
IMG_7189.png,14,727,6,6740,382
IMG_7190.png,14,710,2,3724,397
IMG_7191.png,14,699,1,2901,393
IMG_7192.png,14,758,5,6365,392
IMG_7193.png,14,698,3,4578,349
IMG_7194.png,14,816,6,9737,400
IMG_7195.png,14,818,4,10111,371
IMG_7196.png,14,731,2,9619,368
IMG_7197.png,14,783,4,10274,369
IMG_7198.png,14,832,3,10802,386
IMG_7199.png,14,770,2,9469,417
IMG_7200.png,14,845,4,9915,410
IMG_7201.png,14,701,2,7870,325
IMG_7202.png,14,666,3,6412,363
IMG_7203.png,14,727,3,7262,329
IMG_7204.png,14,676,4,7007,315
IMG_7205.png,14,613,1,8246,324
IMG_7206.png,14,643,2,8070,338
IMG_7207.png,14,620,2,7926,283
IMG_7209.png,0,0,0,0,1
IMG_7210.png,0,0,0,0,0
IMG_7211.png,0,0,0,0,0
IMG_7212.png,0,0,0,0,0
IMG_7213.png,0,0,0,0,0
IMG_7214.png,0,0,0,0,0
IMG_7215.png,0,0,0,0,0
IMG_7216.png,0,0,0,0,0
IMG_7217.png,0,0,0,0,0
IMG_7218.png,0,0,0,0,0
IMG_7219.png,0,0,0,0,0
IMG_7220.png,0,0,0,0,0
IMG_7221.png,0,0,0,0,0
IMG_7222.png,0,0,0,0,0
IMG_7223.png,0,0,0,0,0
IMG_7224.png,0,0,0,0,0
IMG_7225.png,0,0,0,0,0
IMG_7226.png,0,0,0,0,0
IMG_7227.png,0,0,0,0,0
IMG_7228.png,0,0,0,0,0
IMG_7229.png,0,0,0,0,0
IMG_7230.png,0,0,0,0,0
IMG_7231.png,0,0,0,0,0
IMG_7232.png,0,0,0,0,0
IMG_7233.png,0,0,0,0,0
IMG_7234.png,0,0,0,0,0
IMG_7235.png,0,0,0,0,0
IMG_7236.png,0,0,0,0,0
IMG_7237.png,0,0,0,0,0
IMG_7238.png,0,0,0,0,0
IMG_7239.png,0,0,0,0,0
IMG_7240.png,0,0,0,0,0
IMG_7241.png,0,0,0,0,0
IMG_7242.png,0,0,0,0,0
IMG_7243.png,0,0,0,0,0
IMG_7244.png,0,0,0,0,0
IMG_7245.png,0,0,0,0,0
IMG_7246.png,0,0,0,0,0
IMG_7247.png,0,0,0,0,0
IMG_7248.png,0,0,0,0,0
IMG_7249.png,0,0,0,0,0
IMG_7250.png,0,0,0,0,0
IMG_7251.png,0,0,0,0,0
IMG_7252.png,0,0,0,0,0
IMG_7253.png,0,0,0,0,0
IMG_7254.png,0,0,0,0,0
IMG_7255.png,0,0,0,0,0
IMG_7256.png,0,0,0,0,0
IMG_7257.png,0,0,0,0,0
IMG_7258.png,0,0,0,0,0
IMG_7259.png,0,0,0,0,0
IMG_7260.png,0,0,0,0,0
IMG_7261.png,0,0,0,0,0
IMG_7262.png,0,0,0,0,0
IMG_7263.png,0,0,0,0,0
IMG_7264.png,0,0,0,0,0
IMG_7265.png,0,0,0,0,0
IMG_7266.png,0,0,0,0,0
IMG_7267.png,0,0,0,0,0
IMG_7268.png,0,0,0,0,0
IMG_7269.png,0,0,0,0,0
IMG_7270.png,0,0,0,0,0
IMG_7271.png,0,0,0,0,0
IMG_7272.png,0,0,0,0,0
IMG_7273.png,0,0,0,0,0
IMG_7274.png,0,0,0,0,0
IMG_7275.png,0,0,0,0,0
IMG_7276.png,0,0,0,0,0
IMG_7277.png,0,0,0,0,0
IMG_7278.png,0,0,0,0,0
IMG_7279.png,0,0,0,0,0
IMG_7292.png,0,0,0,0,0
IMG_7293.png,0,0,0,0,1
IMG_7294.png,0,0,0,0,0
IMG_7295.png,0,0,0,0,0
IMG_7296.png,0,0,0,0,0
IMG_7297.png,0,0,0,0,0
IMG_7298.png,0,0,0,0,0
IMG_7299.png,0,0,0,0,0
IMG_7300.png,0,0,0,0,0
IMG_7301.png,0,0,0,0,0
IMG_7302.png,0,0,0,0,0
IMG_7303.png,0,0,0,0,0
IMG_7304.png,0,0,0,0,0
IMG_7305.png,0,0,0,0,0
IMG_7306.png,0,0,0,0,0
IMG_7307.png,0,0,0,0,0
IMG_7308.png,0,0,0,0,0
IMG_7309.png,0,0,0,0,0
IMG_7310.png,0,0,0,0,0
IMG_7311.png,0,0,0,0,0
IMG_7312.png,0,0,0,0,0
IMG_7313.png,0,0,0,0,0
IMG_7314.png,0,0,0,0,0
IMG_7315.png,0,0,0,0,0
IMG_7316.png,0,0,0,0,0
IMG_7317.png,0,0,0,0,2
IMG_7318.png,0,0,0,0,0
IMG_7319.png,0,0,0,0,0
IMG_7320.png,0,0,0,0,0
IMG_7321.png,0,0,0,0,0
IMG_7322.png,0,0,0,0,0
IMG_7323.png,0,0,0,0,0
IMG_7324.png,0,0,0,0,0
IMG_7325.png,0,0,0,0,0
IMG_7326.png,0,0,0,0,0
IMG_7327.png,0,0,0,0,0
IMG_7328.png,0,0,0,0,0
IMG_7329.png,0,0,0,0,0
IMG_7330.png,0,0,0,0,0
IMG_7331.png,0,0,0,0,0
IMG_7332.png,0,0,0,0,0
IMG_7333.png,0,0,0,0,0
IMG_7334.png,0,0,0,0,0
IMG_7335.png,0,0,0,0,0
IMG_7336.png,0,0,0,0,0
IMG_7337.png,0,0,0,0,0
IMG_7338.png,0,0,0,0,0
IMG_7344.png,0,0,0,0,2
IMG_7345.png,0,0,0,0,2
IMG_7346.png,0,0,0,0,0
IMG_7347.png,0,0,0,0,0
IMG_7348.png,0,0,0,0,0
